"Code du département";"Libellé du département";"Code du canton";"Libellé du canton";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
17;"Charente-Maritime";1725;"Tonnay-Charente";"PACAUD";"Lionel";"M";1974-05-12;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
17;"Charente-Maritime";1725;"Tonnay-Charente";"RENON FRANÇOIS";"Patricia";"F";1969-11-20;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
17;"Charente-Maritime";1726;"La Tremblade";"LABARRIERE";"Fabienne";"F";1964-06-19;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
17;"Charente-Maritime";1726;"La Tremblade";"PROU";"Jean";"M";1954-12-04;74;"Ancien cadre";2021-07-01;;
17;"Charente-Maritime";1727;"Les Trois Monts";"BLANC";"Jeanne";"F";1981-11-15;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
17;"Charente-Maritime";1727;"Les Trois Monts";"POUJADE";"Yves Georges";"M";1952-12-31;77;"Ancien employé";2021-07-01;;
18;"Cher";1801;"Aubigny-Sur-Nère";"CASSIER";"Anne";"F";1980-06-27;54;"Employé administratif d'entreprise";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
18;"Cher";1801;"Aubigny-Sur-Nère";"DALLOIS";"David";"M";1972-11-30;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
18;"Cher";1802;"Avord";"DE CHOULOT";"Bénédicte";"F";1974-03-21;31;"Profession libérale";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
18;"Cher";1802;"Avord";"GROSJEAN";"Pierre";"M";1961-06-02;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
18;"Cher";1803;"Bourges-1";"GALUT";"Yann";"M";1966-03-14;31;"Profession libérale";2021-07-01;;
18;"Cher";1803;"Bourges-1";"ROBINSON";"Sakina";"F";1976-09-18;22;"Commerçant et assimilé";2021-07-01;;
18;"Cher";1804;"Bourges-2";"FÉLIX";"Irène";"F";1962-12-28;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
18;"Cher";1804;"Bourges-2";"METTRE";"Renaud";"M";1972-07-02;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
18;"Cher";1805;"Bourges-3";"BEN AHMED";"Zéhira";"F";1953-03-21;77;"Ancien employé";2021-07-01;;
18;"Cher";1805;"Bourges-3";"LEFELLE";"Hugo";"M";1987-12-15;33;"Cadre de la fonction publique";2021-07-01;;
18;"Cher";1806;"Bourges-4";"FENOLL";"Véronique";"F";1956-05-16;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
18;"Cher";1806;"Bourges-4";"FLEURY";"Jacques";"M";1954-02-22;74;"Ancien cadre";2021-07-01;"Président du conseil départemental";2021-07-01
18;"Cher";1807;"Chârost";"CHARRETTE";"Philippe";"M";1963-07-28;74;"Ancien cadre";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
18;"Cher";1807;"Chârost";"CIRRE";"Marie-Line";"F";1975-01-13;31;"Profession libérale";2021-07-01;;
18;"Cher";1808;"Châteaumeillant";"PERROT DUBREUIL";"Bernadette";"F";1950-06-05;75;"Ancienne profession intermédiaire";2021-07-01;;
18;"Cher";1809;"Dun-Sur-Auron";"BRUGÈRE";"Didier";"M";1952-07-19;74;"Ancien cadre";2021-07-01;"11ème Vice-président du conseil départemental";2021-07-01
18;"Cher";1809;"Dun-Sur-Auron";"RICHER";"Marie-Pierre";"F";1963-04-19;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
18;"Cher";1810;"La Guerche-Sur-L'Aubois";"COURIVAUD";"Bernadette";"F";1950-09-22;77;"Ancien employé";2021-07-01;;
18;"Cher";1811;"Mehun-Sur-Yèvre";"BERTRAND";"Sophie";"F";1970-07-26;54;"Employé administratif d'entreprise";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
18;"Cher";1811;"Mehun-Sur-Yèvre";"GATTEFIN";"Christian";"M";1960-09-17;74;"Ancien cadre";2021-07-01;;
18;"Cher";1812;"Saint-Amand-Montrond";"DULUC";"Clarisse";"F";1967-05-06;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
18;"Cher";1812;"Saint-Amand-Montrond";"RIOTTE";"Emmanuel";"M";1962-03-31;77;"Ancien employé";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
18;"Cher";1813;"Saint-Doulchard";"BOUDET";"Richard";"M";1963-08-29;22;"Commerçant et assimilé";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
18;"Cher";1813;"Saint-Doulchard";"REBOTTARO";"Catherine";"F";1962-09-11;54;"Employé administratif d'entreprise";2021-07-01;;
18;"Cher";1814;"Saint-Germain-Du-Puy";"BAUDOUIN";"Marie-Christine";"F";1961-01-05;74;"Ancien cadre";2021-07-01;;
18;"Cher";1814;"Saint-Germain-Du-Puy";"CLAVIER";"Gérard";"M";1961-02-10;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
18;"Cher";1815;"Saint-Martin-D'Auxigny";"CHOLLET";"Fabrice";"M";1965-08-23;74;"Ancien cadre";2021-07-01;;
18;"Cher";1815;"Saint-Martin-D'Auxigny";"DAMADE";"Béatrice";"F";1961-08-04;74;"Ancien cadre";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
18;"Cher";1816;"Sancerre";"BAGOT";"Patrick";"M";1966-11-03;21;"Artisan";2021-07-01;;
18;"Cher";1816;"Sancerre";"CHESTIER";"Sophie";"F";1966-08-04;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"10ème Vice-président du conseil départemental";2021-07-01
18;"Cher";1817;"Trouy";"BARNIER";"Patrick";"M";1958-11-27;74;"Ancien cadre";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
18;"Cher";1817;"Trouy";"PIERRE";"Florence";"F";1971-04-13;54;"Employé administratif d'entreprise";2021-07-01;;
18;"Cher";1818;"Vierzon-1";"CHAUVET";"Mélanie";"F";1984-01-13;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
18;"Cher";1818;"Vierzon-1";"MICHOUX";"Franck";"M";1967-05-19;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
18;"Cher";1819;"Vierzon-2";"CHARLES";"Jean-Pierre";"M";1955-08-14;74;"Ancien cadre";2021-07-01;;
18;"Cher";1819;"Vierzon-2";"PIÉTU";"Delphine";"F";1970-09-13;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
19;"Corrèze";1901;"Allassac";"BUISSON";"Patricia";"F";1968-06-24;31;"Profession libérale";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
19;"Corrèze";1901;"Allassac";"MARSALEIX";"Didier";"M";1962-07-20;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;;
19;"Corrèze";1902;"Argentat-sur-Dordogne";"DUCHAMP";"Sébastien";"M";1969-12-27;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;;
19;"Corrèze";1902;"Argentat-sur-Dordogne";"TROYA";"Sonia";"F";1983-02-02;52;"Employé civil et agent de service de la fonction publique";2021-07-01;;
19;"Corrèze";1903;"Brive-La-Gaillarde-1";"LESCURE";"Philippe";"M";1954-12-08;74;"Ancien cadre";2021-07-01;;
19;"Corrèze";1903;"Brive-La-Gaillarde-1";"TAURISSON";"Valérie";"F";1968-04-13;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
19;"Corrèze";1904;"Brive-La-Gaillarde-2";"BOUNIE";"Julien";"M";1978-04-12;33;"Cadre de la fonction publique";2021-07-01;;
19;"Corrèze";1904;"Brive-La-Gaillarde-2";"CHIRAC";"Claude";"F";1962-12-06;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
19;"Corrèze";1905;"Brive-La-Gaillarde-3";"MAURIN";"Sandrine";"F";1970-04-03;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
19;"Corrèze";1905;"Brive-La-Gaillarde-3";"SOLER";"Gérard";"M";1962-09-30;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
19;"Corrèze";1906;"Brive-La-Gaillarde-4";"BARTOUT";"Audrey";"F";1986-04-11;22;"Commerçant et assimilé";2021-07-01;;
19;"Corrèze";1906;"Brive-La-Gaillarde-4";"PEYRET";"Franck";"M";1965-05-18;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
19;"Corrèze";1907;"Egletons";"AUDEGUIL";"Agnes";"F";1960-01-15;77;"Ancien employé";2021-07-01;;
19;"Corrèze";1907;"Egletons";"TAGUET";"Jean-Marie";"M";1957-10-18;75;"Ancienne profession intermédiaire";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
19;"Corrèze";1908;"Haute-Dordogne";"VIDAL";"Marie-Laure";"F";1965-06-11;22;"Commerçant et assimilé";2021-07-01;;
19;"Corrèze";1908;"Haute-Dordogne";"ZIOLO";"Eric";"M";1967-04-07;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
19;"Corrèze";1909;"Malemort";"DARTHOU";"Laurent";"M";1972-02-17;48;"Contremaître, agent de maîtrise";2021-07-01;;
19;"Corrèze";1909;"Malemort";"MEUNIER";"Frédérique";"F";1960-12-08;31;"Profession libérale";2021-07-01;;
19;"Corrèze";1910;"Midi Corrézien";"COSTE";"Pascal";"M";1966-09-13;11;"Agriculteur sur petite exploitation";2021-07-01;"Président du conseil départemental";2021-07-01
19;"Corrèze";1910;"Midi Corrézien";"DUBOST";"Ghislaine";"F";1952-09-12;75;"Ancienne profession intermédiaire";2021-07-01;;
19;"Corrèze";1911;"Naves";"BOUCHETEIL";"Emilie";"F";1987-01-26;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
19;"Corrèze";1911;"Naves";"LABBAT";"Jean-François";"M";1971-03-18;33;"Cadre de la fonction publique";2021-07-01;;
19;"Corrèze";1912;"Plateau De Millevaches";"CORNELISSEN";"Jacqueline";"F";1957-04-10;74;"Ancien cadre";2021-07-01;;
19;"Corrèze";1912;"Plateau De Millevaches";"PETIT";"Christophe";"M";1966-06-24;47;"Technicien";2021-07-01;;
19;"Corrèze";1913;"Saint-Pantaléon-De-Larche";"CHAMBON";"Sophie";"F";1988-11-05;33;"Cadre de la fonction publique";2021-07-01;;
19;"Corrèze";1913;"Saint-Pantaléon-De-Larche";"DELPECH";"Jean Jacques";"M";1949-06-27;31;"Profession libérale";2021-07-01;;
19;"Corrèze";1914;"Sainte-Fortunade";"MONTEIL";"Anthony";"M";1988-10-06;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-01;;
19;"Corrèze";1914;"Sainte-Fortunade";"VALLÉE";"Stéphanie";"F";1972-12-15;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
19;"Corrèze";1915;"Seilhac-Monédières";"LAUGA";"Jean-Jacques";"M";1949-10-17;74;"Ancien cadre";2021-07-01;;
19;"Corrèze";1915;"Seilhac-Monédières";"ROME";"Hélène";"F";1959-08-19;12;"Agriculteur sur moyenne exploitation";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
19;"Corrèze";1916;"Tulle";"COMBES";"Bernard";"M";1960-02-13;74;"Ancien cadre";2021-07-01;;
19;"Corrèze";1916;"Tulle";"TAYSSE";"Annick";"F";1957-06-27;74;"Ancien cadre";2021-07-01;;
19;"Corrèze";1917;"Ussel";"ARFEUILLERE";"Christophe";"M";1968-08-02;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
19;"Corrèze";1917;"Ussel";"PADILLA-RATELADE";"Marilou";"F";1960-09-28;54;"Employé administratif d'entreprise";2021-07-01;;
19;"Corrèze";1918;"Uzerche";"CHAUFFOUR";"Rosine";"F";1980-10-16;47;"Technicien";2021-07-01;;
19;"Corrèze";1918;"Uzerche";"COMBY";"Francis";"M";1961-10-09;34;"Professeur, profession scientifique";2021-07-01;"4ème Vice-président du conseil départemental";2026-04-13
19;"Corrèze";1919;"L'Yssandonnais";"BOISSIERAS";"Pascale";"F";1963-10-23;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
19;"Corrèze";1919;"L'Yssandonnais";"BOUZON";"Christian";"M";1959-07-19;74;"Ancien cadre";2021-07-01;;
21;"Côte-D'Or";2101;"Arnay-Le-Duc";"COGNARD";"Isabelle";"F";1987-09-21;54;"Employé administratif d'entreprise";2021-07-01;;
21;"Côte-D'Or";2101;"Arnay-Le-Duc";"POILLOT";"Pierre";"M";1952-11-25;74;"Ancien cadre";2021-07-01;;
21;"Côte-D'Or";2102;"Auxonne";"BONNET-VALLET";"Marie-Claire";"F";1970-06-28;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"7ème Vice-président du conseil départemental";2022-09-12
21;"Côte-D'Or";2102;"Auxonne";"SORDEL";"Sébastien";"M";1975-03-01;13;"Agriculteur sur grande exploitation";2021-07-01;;
21;"Côte-D'Or";2103;"Beaune";"BOLZE";"Pierre";"M";1976-11-18;31;"Profession libérale";2021-07-01;"9ème Vice-président du conseil départemental";2022-09-12
21;"Côte-D'Or";2103;"Beaune";"FOUGERE";"Charlotte";"F";1987-02-27;31;"Profession libérale";2021-07-01;;
21;"Côte-D'Or";2104;"Brazey-En-Plaine";"COINT";"Emmanuelle";"F";1968-03-10;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
21;"Côte-D'Or";2104;"Brazey-En-Plaine";"DELEPAU";"Gilles";"M";1963-05-20;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
21;"Côte-D'Or";2105;"Châtillon-Sur-Seine";"BOUCHARD";"Valérie";"F";1970-04-25;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
21;"Côte-D'Or";2105;"Châtillon-Sur-Seine";"VERDOT";"Christophe";"M";1969-05-27;12;"Agriculteur sur moyenne exploitation";2022-09-12;;
21;"Côte-D'Or";2106;"Chenôve";"AUDARD";"Patrick";"M";1961-05-09;31;"Profession libérale";2021-07-01;;
21;"Côte-D'Or";2106;"Chenôve";"CARLIER";"Caroline";"F";1972-12-31;34;"Professeur, profession scientifique";2021-07-01;;
21;"Côte-D'Or";2107;"Chevigny-Saint-Sauveur";"RUET";"Guillaume";"M";1983-06-22;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
21;"Côte-D'Or";2107;"Chevigny-Saint-Sauveur";"VUILLERMOT";"Viviane";"F";1955-12-24;74;"Ancien cadre";2021-07-01;;
21;"Côte-D'Or";2108;"Dijon-1";"BARBIER";"Clémentine";"F";1989-12-09;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
21;"Côte-D'Or";2108;"Dijon-1";"DUGOURD";"François-Xavier";"M";1961-04-30;22;"Commerçant et assimilé";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
21;"Côte-D'Or";2109;"Dijon-2";"CHRÉTIEN";"Billy";"M";1990-07-24;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
21;"Côte-D'Or";2109;"Dijon-2";"KOENDERS";"Nathalie";"F";1977-03-01;33;"Cadre de la fonction publique";2021-07-01;;
21;"Côte-D'Or";2110;"Dijon-3";"EL HASSOUNI";"Hamid";"M";1977-08-24;33;"Cadre de la fonction publique";2021-07-01;;
21;"Côte-D'Or";2110;"Dijon-3";"HERVIEU";"Catherine";"F";1958-05-09;77;"Ancien employé";2021-07-01;;
21;"Côte-D'Or";2111;"Dijon-4";"AKPINAR-ISTIQUAM";"Nuray";"F";1979-04-22;54;"Employé administratif d'entreprise";2021-07-01;;
21;"Côte-D'Or";2111;"Dijon-4";"BORDAT";"Benoît";"M";1984-02-07;74;"Ancien cadre";2021-07-01;;
21;"Côte-D'Or";2112;"Dijon-5";"AVENA";"Christophe";"M";1966-10-05;33;"Cadre de la fonction publique";2021-07-01;;
21;"Côte-D'Or";2112;"Dijon-5";"PUGLIESE";"Marie-Thérèse";"F";1965-02-15;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
21;"Côte-D'Or";2113;"Dijon-6";"MAGLICA";"Céline";"F";1976-01-30;34;"Professeur, profession scientifique";2021-07-01;;
21;"Côte-D'Or";2113;"Dijon-6";"N'DIAYE";"Massar";"M";1980-06-18;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
21;"Côte-D'Or";2114;"Fontaine-Lès-Dijon";"CHAPUIS";"Patrick";"M";1955-08-17;74;"Ancien cadre";2021-07-01;"10ème Vice-président du conseil départemental";2022-09-12
21;"Côte-D'Or";2114;"Fontaine-Lès-Dijon";"GOURMAND";"Patricia";"F";1954-04-29;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"11ème Vice-président du conseil départemental";2022-09-12
21;"Côte-D'Or";2115;"Genlis";"MATHIRON";"Martial";"M";1970-02-19;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
21;"Côte-D'Or";2115;"Genlis";"THOMAS";"Gaëlle";"F";1981-03-23;34;"Professeur, profession scientifique";2021-07-01;;
21;"Côte-D'Or";2116;"Is-Sur-Tille";"BARRIERE";"Charles";"M";1956-04-22;31;"Profession libérale";2021-07-01;"12ème Vice-président du conseil départemental";2022-09-12
21;"Côte-D'Or";2116;"Is-Sur-Tille";"LOUIS";"Catherine";"F";1955-07-16;77;"Ancien employé";2021-07-01;"3ème Vice-président du conseil départemental";2022-09-12
21;"Côte-D'Or";2117;"Ladoix-Serrigny";"PARENT";"Anne";"F";1958-03-27;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
21;"Côte-D'Or";2117;"Ladoix-Serrigny";"THOMAS";"Denis";"M";1954-03-23;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"5ème Vice-président du conseil départemental";2022-09-12
21;"Côte-D'Or";2118;"Longvic";"LUCAND";"Christophe";"M";1969-03-02;34;"Professeur, profession scientifique";2021-07-01;;
21;"Côte-D'Or";2118;"Longvic";"TONOT";"Céline";"F";1968-06-05;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
21;"Côte-D'Or";2119;"Montbard";"FROT";"Marc";"M";1957-03-04;75;"Ancienne profession intermédiaire";2021-07-01;"4ème Vice-président du conseil départemental";2022-09-12
21;"Côte-D'Or";2119;"Montbard";"PORTE";"Laurence";"F";1970-01-12;34;"Professeur, profession scientifique";2021-07-01;"6ème Vice-président du conseil départemental";2022-09-12
21;"Côte-D'Or";2120;"Nuits-Saint-Georges";"DUREUIL";"Valérie";"F";1972-12-15;69;"Ouvrier agricole";2021-07-01;;
21;"Côte-D'Or";2120;"Nuits-Saint-Georges";"POULLOT";"Hubert";"M";1955-01-05;74;"Ancien cadre";2021-07-01;"8ème Vice-président du conseil départemental";2022-09-12
21;"Côte-D'Or";2121;"Saint-Apollinaire";"BLANC";"Christine";"F";1969-04-22;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
21;"Côte-D'Or";2121;"Saint-Apollinaire";"THOMAS";"Laurent";"M";1965-04-05;31;"Profession libérale";2021-07-01;;
21;"Côte-D'Or";2122;"Semur-En-Auxois";"EAP-DUPIN";"Martine";"F";1952-07-22;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"2ème Vice-président du conseil départemental";2022-09-12
21;"Côte-D'Or";2122;"Semur-En-Auxois";"SAUVADET";"François";"M";1953-04-20;74;"Ancien cadre";2021-07-01;"Président du conseil départemental";2021-07-01
21;"Côte-D'Or";2123;"Talant";"LAMY";"Alain";"M";1968-05-25;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;;
21;"Côte-D'Or";2123;"Talant";"VIALET";"Céline";"F";1981-05-17;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
22;"Côtes-D'Armor";2201;"Bégard";"MARCHAND";"Cinderella";"F";1978-07-27;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
22;"Côtes-D'Armor";2201;"Bégard";"PHILIPPE";"Joël";"M";1967-08-25;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
22;"Côtes-D'Armor";2202;"Broons";"CHEVALIER";"Mickaël";"M";1974-11-09;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
22;"Côtes-D'Armor";2202;"Broons";"GORÉ CHAPEL";"Isabelle";"F";1970-10-08;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
22;"Côtes-D'Armor";2203;"Callac";"COAIL";"Christian";"M";1953-06-26;74;"Ancien cadre";2021-07-01;"Président du conseil départemental";2021-07-01
22;"Côtes-D'Armor";2203;"Callac";"LE COUSTER";"Béatrice";"F";1973-07-11;52;"Employé civil et agent de service de la fonction publique";2021-07-01;;
22;"Côtes-D'Armor";2204;"Dinan";"BALAY-MIZRAHI";"Brigitte";"F";1958-03-20;74;"Ancien cadre";2021-07-01;;
22;"Côtes-D'Armor";2204;"Dinan";"DEGRENNE";"René";"M";1958-08-09;74;"Ancien cadre";2021-07-01;;
22;"Côtes-D'Armor";2205;"Guingamp";"LOUIS";"Guillaume";"M";1993-09-10;33;"Cadre de la fonction publique";2021-07-01;;
22;"Côtes-D'Armor";2205;"Guingamp";"PASQUIET";"Anne-Marie";"F";1953-03-11;74;"Ancien cadre";2021-07-01;;
22;"Côtes-D'Armor";2206;"Lamballe- Armor";"RAULT";"Robert";"M";1961-10-09;22;"Commerçant et assimilé";2021-07-01;;
22;"Côtes-D'Armor";2206;"Lamballe- Armor";"TRAVERT LE ROUX";"Nathalie";"F";1980-12-20;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;"12ème Vice-président du conseil départemental";2021-07-01
22;"Côtes-D'Armor";2207;"Lannion";"GUILLOU";"Marie-Annick";"F";1956-05-19;74;"Ancien cadre";2021-07-01;;
22;"Côtes-D'Armor";2207;"Lannion";"KERVAON";"Patrice";"M";1960-03-28;33;"Cadre de la fonction publique";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
