"Code de la région";"Libellé de la région";"Code de la section départementale";"Libellé de la section départementale";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
32;"Hauts-De-France";2;"Aisne";"VANNOBEL";"Bernadette";"F";1950-07-05;75;"Ancienne profession intermédiaire";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"ANDRIS";"Régine";"F";1947-07-18;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"BARA";"Laurence";"F";1969-01-22;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"BARISEAU";"Florence";"F";1972-06-24;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"3ème Vice-président du conseil régional";2023-11-23
32;"Hauts-De-France";59;"Nord";"BATAILLE";"Jean-Pierre";"M";1963-10-24;34;"Professeur, profession scientifique";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"BAZAN";"Laure";"F";1981-07-08;21;"Artisan";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"BERTELOOT";"Pierrick";"M";1999-01-11;55;"Employé de commerce";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"BEYAERT";"Martial";"M";1971-06-16;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"BOISSEAUX";"Anne-Sophie";"F";1973-06-01;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"BOURGHELLE-KOS";"Nadège";"F";1968-06-08;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"BROHARD";"Yannick";"M";1974-03-15;34;"Professeur, profession scientifique";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"BRUN";"Cédric";"M";1979-08-31;62;"Ouvrier qualifié de type industriel";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"BRUNET";"Sylvaine";"F";1972-06-30;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"CABAYE";"Maxime";"M";1977-04-27;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"CAMBIER";"Guislain";"M";1971-07-18;33;"Cadre de la fonction publique";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"CARLIER";"Maryse";"F";1957-05-29;37;"Cadre administratif et commercial d'entreprise";2024-11-19;;
32;"Hauts-De-France";59;"Nord";"CHENU";"Sébastien";"M";1973-04-13;33;"Cadre de la fonction publique";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"COLSON";"Aurore";"F";1975-04-19;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"DE RIGNE";"Arnaud";"M";1996-02-01;33;"Cadre de la fonction publique";2024-07-03;;
32;"Hauts-De-France";59;"Nord";"DE TEMMERMAN";"Jennifer";"F";1977-02-16;33;"Cadre de la fonction publique";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"DECAGNY";"Arnaud";"M";1972-09-30;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"12ème Vice-président du conseil régional";2021-07-02
32;"Hauts-De-France";59;"Nord";"DELANNOY";"Sandra";"F";1974-05-01;21;"Artisan";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"DELEBARRE";"Christelle";"F";1974-08-04;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"DELEFORTRIE";"Christine";"F";1966-06-02;11;"Agriculteur sur petite exploitation";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"DELLI";"Karima";"F";1979-03-04;33;"Cadre de la fonction publique";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"DESCAMPS";"Carlos";"M";1968-04-08;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"DHALLUIN";"Héloïse";"F";1978-02-09;48;"Contremaître, agent de maîtrise";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"DHERSIN";"Franck";"M";1962-06-18;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"DORCHIES";"Mady";"F";1960-12-05;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"DROBINOHA";"Nathalie";"F";1963-01-18;33;"Cadre de la fonction publique";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"DUCRET";"Stéphanie";"F";1970-08-15;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"DUFOSSET";"Alexandre";"M";1998-08-24;54;"Employé administratif d'entreprise";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"DURAND";"Eric";"M";1958-11-11;74;"Ancien cadre";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"EYMERY";"Philippe";"M";1951-12-10;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"FENAIN";"Virginie";"F";1976-08-29;62;"Ouvrier qualifié de type industriel";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"FONTAINE";"Jean-Paul";"M";1970-10-07;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"FOUTRY";"Luc";"M";1974-05-10;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"GOMBERT";"Sandrine";"F";1970-04-22;34;"Professeur, profession scientifique";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"GONDY";"Elisabeth";"F";1958-11-03;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"GONSSE";"Franck";"M";1977-10-06;48;"Contremaître, agent de maîtrise";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"GÉRARD";"Bernard";"M";1953-08-29;74;"Ancien cadre";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"HERIZI";"Samira";"F";1977-09-11;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"HUTCHINSON";"Yvan";"M";1975-04-13;22;"Commerçant et assimilé";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"HUYGHE";"Sébastien";"M";1969-10-25;31;"Profession libérale";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"KERRICH-BERNARD";"Sarah";"F";1992-09-13;31;"Profession libérale";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"LEFEBVRE";"Frédéric";"M";1971-03-12;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"LERMYTTE";"Marie-Claude";"F";1965-06-04;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"LESNE";"Marie-Sophie";"F";1971-07-25;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;"7ème Vice-président du conseil régional";2021-07-02
32;"Hauts-De-France";59;"Nord";"LUBREZ";"Caroline";"F";1975-07-15;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"MICHALAK";"Jean-Michel";"M";1971-08-04;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"MOTTE";"Frédéric";"M";1964-07-31;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"NAVE";"Adrien";"M";1991-10-25;31;"Profession libérale";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"NIHOUS";"Frédéric";"M";1967-08-15;33;"Cadre de la fonction publique";2025-12-05;;
32;"Hauts-De-France";59;"Nord";"PEN";"Loïc";"M";1968-12-29;33;"Cadre de la fonction publique";2023-10-06;;
32;"Hauts-De-France";59;"Nord";"PLANCKE";"Patricia";"F";1958-10-31;54;"Employé administratif d'entreprise";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"POIX";"Julien";"M";1985-07-20;34;"Professeur, profession scientifique";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"PONCHAUX";"Danièle";"F";1945-08-18;74;"Ancien cadre";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"RIGAUD";"Laurent";"M";1970-12-09;21;"Artisan";2021-07-02;"6ème Vice-président du conseil régional";2021-07-02
32;"Hauts-De-France";59;"Nord";"ROHART";"Ludovic";"M";1970-06-29;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"ROUCHET";"Margaux";"F";1993-09-10;33;"Cadre de la fonction publique";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"SAINT-HUILE";"Benjamin";"M";1983-05-10;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"SILLANI";"Antoine";"M";1991-03-13;33;"Cadre de la fonction publique";2021-07-02;"15ème Vice-président du conseil régional";2023-11-23
32;"Hauts-De-France";59;"Nord";"SIMÉON";"Serge";"M";1952-07-28;74;"Ancien cadre";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"SIX";"Valérie";"F";1963-01-11;31;"Profession libérale";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"TASZAREK";"Anne-Sophie";"F";1986-09-02;22;"Commerçant et assimilé";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"TEINTENIER";"Véronique";"F";1965-02-05;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"14ème Vice-président du conseil régional";2023-11-23
32;"Hauts-De-France";59;"Nord";"TEMPREMANT";"Grégory";"M";1978-10-05;31;"Profession libérale";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"TIRMARCHE";"Benoit";"M";1982-07-13;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"VARET";"Edith";"F";1955-12-22;74;"Ancien cadre";2021-07-02;;
32;"Hauts-De-France";59;"Nord";"VUYLSTEKER";"Katy";"F";1986-08-24;31;"Profession libérale";2021-07-02;;
32;"Hauts-De-France";60;"Oise";"CAUWEL";"Jean";"M";1955-05-06;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
32;"Hauts-De-France";60;"Oise";"COURTIAL";"Edouard";"M";1973-06-28;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";60;"Oise";"DESHAYES";"François";"M";1964-08-06;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
32;"Hauts-De-France";60;"Oise";"FONTAINE-BARBIER";"Anne-Sophie";"F";1971-06-04;33;"Cadre de la fonction publique";2021-07-02;;
32;"Hauts-De-France";60;"Oise";"GARAULT";"Joëlle";"F";1952-06-20;75;"Ancienne profession intermédiaire";2024-07-23;;
32;"Hauts-De-France";60;"Oise";"GUINIOT";"Michel";"M";1954-11-29;74;"Ancien cadre";2021-07-02;;
32;"Hauts-De-France";60;"Oise";"HARLÉ D'OPHOVE";"Guy";"M";1948-01-31;75;"Ancienne profession intermédiaire";2021-07-02;;
32;"Hauts-De-France";60;"Oise";"HAVEZ";"Audrey";"F";1976-12-04;21;"Artisan";2021-07-02;;
32;"Hauts-De-France";60;"Oise";"HERBANNE";"Chanez";"F";1993-03-11;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";60;"Oise";"LAMARQUE";"Emmanuelle";"F";1978-05-26;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
32;"Hauts-De-France";60;"Oise";"LEBAS";"Nathalie";"F";1980-08-03;31;"Profession libérale";2021-07-02;;
32;"Hauts-De-France";60;"Oise";"LECA";"Daniel";"M";1985-09-24;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"4ème Vice-président du conseil régional";2021-07-02
32;"Hauts-De-France";60;"Oise";"LUNDY";"Roxane";"F";1995-09-25;33;"Cadre de la fonction publique";2023-10-06;;
32;"Hauts-De-France";60;"Oise";"LUZI";"Fulvio";"M";1963-08-08;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";60;"Oise";"MARTIN";"Manoëlle";"F";1970-07-25;33;"Cadre de la fonction publique";2021-07-02;"5ème Vice-président du conseil régional";2021-07-02
32;"Hauts-De-France";60;"Oise";"MASSAU";"Fatima";"F";1954-12-25;74;"Ancien cadre";2021-07-02;;
32;"Hauts-De-France";60;"Oise";"METTAI";"Gilles";"M";1970-12-13;34;"Professeur, profession scientifique";2021-07-02;;
32;"Hauts-De-France";60;"Oise";"MIQUEL";"Martine";"F";1950-05-24;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
32;"Hauts-De-France";60;"Oise";"PYPE";"Denis";"M";1971-03-26;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
32;"Hauts-De-France";60;"Oise";"SECK";"Marianne";"F";1983-07-13;54;"Employé administratif d'entreprise";2021-07-02;;
32;"Hauts-De-France";60;"Oise";"SOUFFLET";"Jean-Louis";"M";1953-01-17;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"BAUDE";"Bernard";"M";1961-07-02;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"BEAUCHAMPS";"Philippe";"M";1963-03-29;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"8ème Vice-président du conseil régional";2023-11-23
32;"Hauts-De-France";62;"Pas-De-Calais";"BIEGALSKI";"Valérie";"F";1975-09-07;33;"Cadre de la fonction publique";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"BILDE";"Bruno";"M";1976-09-22;31;"Profession libérale";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"BOMMART";"Émilie";"F";1982-07-02;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"BOUCHART";"Natacha";"F";1963-05-29;54;"Employé administratif d'entreprise";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"BRICE";"Laurent";"M";1972-07-07;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"CAPRON";"Nicolas";"M";1970-07-09;38;"Ingénieur et cadre technique d'entreprise";2024-03-13;;
32;"Hauts-De-France";62;"Pas-De-Calais";"CARON";"Philippe";"M";1952-04-05;75;"Ancienne profession intermédiaire";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"CASIER";"Odile";"F";1975-07-17;55;"Employé de commerce";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"CHARPENTIER";"Laurence";"F";1961-05-15;77;"Ancien employé";2021-12-07;;
32;"Hauts-De-France";62;"Pas-De-Calais";"CLOEZ";"Elodie";"F";1997-09-16;84;"Elève, étudiant";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"COUSIN";"Alexandre";"M";1984-09-09;11;"Agriculteur sur petite exploitation";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"DECOSTER";"François";"M";1973-04-17;22;"Commerçant et assimilé";2021-07-02;"10ème Vice-président du conseil régional";2021-07-02
32;"Hauts-De-France";62;"Pas-De-Calais";"DELAIRE";"Marie-Noëlle";"F";1958-12-22;31;"Profession libérale";2021-07-02;"11ème Vice-président du conseil régional";2023-11-23
32;"Hauts-De-France";62;"Pas-De-Calais";"DESFONTAINES";"Cathy";"F";1982-11-16;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"DHIFALLAH";"Mabrouka";"F";1979-12-17;21;"Artisan";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"DUCLOY";"Michèle";"F";1958-06-23;75;"Ancienne profession intermédiaire";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"DUMONT-DESEIGNE";"Véronique";"F";1955-08-04;74;"Ancien cadre";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"DURIEZ";"Marie-Christine";"F";1956-01-25;75;"Ancienne profession intermédiaire";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"ELAZOUZI";"Hakim";"M";1986-08-23;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"ENGRAND";"Christine";"F";1955-05-07;77;"Ancien employé";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"FASQUELLE";"Daniel";"M";1963-01-16;34;"Professeur, profession scientifique";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"FATNA";"Huguette";"F";1948-08-08;74;"Ancien cadre";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"FINEZ";"Sabine";"F";1972-09-02;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"GACQUERRE";"Amel";"F";1976-12-20;31;"Profession libérale";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"GENELLE";"André";"M";1979-04-10;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"GHEERBRANT";"Nathalie";"F";1959-08-15;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"GIBSON";"Pierre-Emmanuel";"M";1985-09-19;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"HEUSÈLE";"Alban";"M";1981-02-16;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"JOMBART";"Simon";"M";1989-10-31;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"JOUVENEL";"Anthony";"M";1980-04-12;34;"Professeur, profession scientifique";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"JUILIEN-PEUVION";"Paulette";"F";1961-10-06;74;"Ancien cadre";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"LETURQUE";"Frédéric";"M";1968-09-10;34;"Professeur, profession scientifique";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"MAESEELE";"Alexandre";"M";1997-08-13;52;"Employé civil et agent de service de la fonction publique";2023-10-23;;
32;"Hauts-De-France";62;"Pas-De-Calais";"MALIAR";"Faustine";"F";1995-06-07;33;"Cadre de la fonction publique";2021-07-02;"13ème Vice-président du conseil régional";2025-03-20
32;"Hauts-De-France";62;"Pas-De-Calais";"MARCELLAK";"Serge";"M";1971-07-23;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"MELONI";"Caroline";"F";1982-01-21;52;"Employé civil et agent de service de la fonction publique";2024-07-08;;
32;"Hauts-De-France";62;"Pas-De-Calais";"MERLIER";"Sophie";"F";1972-10-07;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"PLANQUE";"Olivier";"M";1973-06-14;33;"Cadre de la fonction publique";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"PROUVOT";"Laurence";"F";1967-05-31;54;"Employé administratif d'entreprise";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"RAPIN";"Jean-François";"M";1966-05-11;31;"Profession libérale";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"RICHARD";"Nicolas";"M";1964-09-20;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"SADOUNE";"Samia";"F";1971-05-26;33;"Cadre de la fonction publique";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"TACCOEN";"Jean-Michel";"M";1964-08-23;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"TETARD";"Ghislain";"M";1952-12-28;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;;
32;"Hauts-De-France";62;"Pas-De-Calais";"TONDELIER";"Marine";"F";1986-08-23;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";80;"Somme";"BUTEL";"Yves";"M";1948-11-01;75;"Ancienne profession intermédiaire";2021-07-02;;
32;"Hauts-De-France";80;"Somme";"DEMARTHE";"Pascal";"M";1960-01-29;75;"Ancienne profession intermédiaire";2021-07-02;;
32;"Hauts-De-France";80;"Somme";"DOMISE";"Martin";"M";1989-11-20;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";80;"Somme";"FAGOT";"Maryse";"F";1958-10-30;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";80;"Somme";"FOURÉ";"Brigitte";"F";1955-08-13;34;"Professeur, profession scientifique";2021-07-02;"1er Vice-président du conseil régional";2021-07-02
32;"Hauts-De-France";80;"Somme";"HAMDANE";"Zahia";"F";1965-05-14;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
32;"Hauts-De-France";80;"Somme";"HUTIN";"Thomas";"M";1975-06-25;33;"Cadre de la fonction publique";2021-07-02;;
32;"Hauts-De-France";80;"Somme";"JOLY";"Claire";"F";1981-06-11;21;"Artisan";2021-07-02;;
32;"Hauts-De-France";80;"Somme";"LHOMME";"Brigitte";"F";1960-07-26;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
32;"Hauts-De-France";80;"Somme";"LORIC";"Jean-Christophe";"M";1973-10-12;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
32;"Hauts-De-France";80;"Somme";"MAQUET";"Emmanuel";"M";1968-06-02;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";80;"Somme";"MULOT";"Jean-Paul";"M";1960-12-02;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
32;"Hauts-De-France";80;"Somme";"PINON";"Anne";"F";1970-12-29;34;"Professeur, profession scientifique";2021-07-02;"9ème Vice-président du conseil régional";2023-11-23
32;"Hauts-De-France";80;"Somme";"POUPART";"Patricia";"F";1965-11-28;13;"Agriculteur sur grande exploitation";2021-07-02;;
32;"Hauts-De-France";80;"Somme";"QUIGNON";"Catherine";"F";1964-04-04;33;"Cadre de la fonction publique";2021-07-02;;
32;"Hauts-De-France";80;"Somme";"RIBEIRO-BILLET";"Nathalie";"F";1990-12-11;54;"Employé administratif d'entreprise";2021-07-02;;
