"Code du département";"Libellé du département";"Code de la commune";"Libellé de la commune";"Libellé du secteur";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"STOJANOVIC";"Ivana";"F";25/04/1990;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"TORANIAN";"Anouch";"F";22/09/1991;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"TREGUER";"Rémi";"M";27/03/1964;74;"Ancien cadre";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"TYSSANDIER";"Anne-Claire";"F";29/09/1981;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"VIGIER";"Raphaël";"M";04/02/1993;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"VINCENT";"Rodolphe";"M";12/09/1976;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"ALPHAND";"David";"M";06/03/1970;33;"Cadre de la fonction publique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"BADAT-KARAM";"Samia";"F";25/08/1978;37;"Cadre administratif et commercial d'entreprise";15/03/2026;"1er adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"BALDINI";"Véronique";"F";25/05/1955;33;"Cadre de la fonction publique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"BAROUCH";"Alexandra";"F";30/04/1975;37;"Cadre administratif et commercial d'entreprise";15/03/2026;"9ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"BEAUQUIER";"Antoine";"M";20/03/1966;31;"Profession libérale";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"BOHBOT";"Jack-Yves";"M";18/04/1956;37;"Cadre administratif et commercial d'entreprise";15/03/2026;"4ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"BOUSTANY";"René";"M";21/10/1989;31;"Profession libérale";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"BOËLLE";"Sandra";"F";26/05/1961;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"BUCAILLE";"Antoine";"M";02/07/1965;23;"Chef d'entreprise de 10 salariés ou plus";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"BUNAN";"Jennifer";"F";29/07/1977;23;"Chef d'entreprise de 10 salariés ou plus";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"CHOURAQUI";"Chloé";"F";12/11/1994;33;"Cadre de la fonction publique";15/03/2026;"13ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"COUDRIER";"Freddy";"M";17/12/1968;21;"Artisan";15/03/2026;"8ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"D'HERVÉ";"Titouan";"M";17/11/1999;45;"Profession intermédiaire administrative de la fonction publique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"DORVALD";"Marie-Hélène";"F";21/12/1945;31;"Profession libérale";15/03/2026;"3ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"DÉPREZ";"Caroline";"F";21/10/1979;33;"Cadre de la fonction publique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"ELOY";"Marc";"M";12/08/1988;33;"Cadre de la fonction publique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"GACHÉ";"Jean-Michel";"M";09/12/1951;74;"Ancien cadre";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"GARRIGOS";"Geneviève";"F";18/02/1955;74;"Ancien cadre";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"GIRAUDAT";"Benjamin";"M";15/01/1994;31;"Profession libérale";15/03/2026;"10ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"GOUCHA";"Fares";"M";16/03/1980;33;"Cadre de la fonction publique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"GRÉE";"Bérengère";"F";18/05/1973;33;"Cadre de la fonction publique";15/03/2026;"7ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"GUEDJ";"Julien";"M";20/12/1994;55;"Employé de commerce";15/03/2026;"12ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"HADDAD";"Benjamin";"M";23/10/1985;33;"Cadre de la fonction publique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"HOFFMAN";"Emmanuelle";"F";17/12/1964;31;"Profession libérale";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"HÉLARD";"Éric";"M";16/10/1961;37;"Cadre administratif et commercial d'entreprise";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"KNAFO";"Sarah";"F";24/04/1993;33;"Cadre de la fonction publique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"LAMBLIN BENICHOU";"Laura";"F";10/05/1979;22;"Commerçant et assimilé";15/03/2026;"11ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"LECOUTURIER";"Béatrice";"F";30/04/1965;46;"Profession intermédiaire administrative et commerciale des entreprises";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"LIONEL-MARIE";"Bruno";"M";25/02/1968;37;"Cadre administratif et commercial d'entreprise";15/03/2026;"6ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"MESSAS";"Emmanuel";"M";30/09/1969;34;"Professeur, profession scientifique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"MISSOFFE";"Joséphine";"F";24/09/1973;43;"Profession intermédiaire de la santé et du travail social";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"NIZARD";"Isabelle";"F";16/11/1971;23;"Chef d'entreprise de 10 salariés ou plus";15/03/2026;"5ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"PIRILLO";"Aurélie";"F";25/06/1989;37;"Cadre administratif et commercial d'entreprise";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"PÉTRICOUL";"Mathias";"M";10/02/1978;23;"Chef d'entreprise de 10 salariés ou plus";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"REDLER";"Jérémy";"M";07/11/1981;37;"Cadre administratif et commercial d'entreprise";15/03/2026;"Maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"SAUVAGE";"Jacques-Frédéric";"M";19/11/1946;74;"Ancien cadre";15/03/2026;"2ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"THIRIEZ-ARJANGI";"Azadeh";"F";19/09/1976;34;"Professeur, profession scientifique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 16Eme Secteur";"THOUIN";"Laurence";"F";03/08/1975;42;"Professeur des écoles, instituteur et assimilé";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"BERTHAULT";"Jean-Didier";"M";15/10/1971;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"2ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"BOUGERET";"Alix";"F";13/04/1978;22;"Commerçant et assimilé";22/03/2026;"1er adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"BOUKIOUDI";"Ghizlane";"F";15/06/1992;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"BOULARD";"Geoffroy";"M";03/12/1978;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"Maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"BOURRIAUD";"Pierre";"M";12/07/1959;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"CHARPENTIER";"Hugues";"M";29/01/1981;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"12ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"DE LA MORANDIÈRE";"Athenaïs";"F";21/02/1976;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;"3ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"DE LIVONNIÈRE";"Scévole";"M";05/08/1981;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"8ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"DE VOS";"Barbara";"F";28/07/1985;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"DELOBELLE";"Anne-Charlotte";"F";04/08/1976;31;"Profession libérale";22/03/2026;"11ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"DERHY";"Sarah";"F";25/03/1993;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"13ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"DUMAS";"Catherine";"F";13/07/1957;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";22/03/2026;"14ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"FERNANDES";"Lourdes";"F";23/12/1965;52;"Employé civil et agent de service de la fonction publique";22/03/2026;"5ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"HALL";"Adrien";"M";09/07/1993;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"HAMELLE";"Hélène";"F";14/12/1979;23;"Chef d'entreprise de 10 salariés ou plus";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"HATTE";"Paul";"M";05/09/1993;31;"Profession libérale";22/03/2026;"6ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"HAZARABEDIAN";"Sonia";"F";22/01/1971;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"9ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"JACQUEMONT";"Hélène";"F";11/04/1968;74;"Ancien cadre";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"KNOWLES";"Xavier";"M";04/02/1956;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"KONE";"Ibrahima";"M";20/12/1982;21;"Artisan";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"LEDRAN";"Christophe";"M";03/10/1966;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"4ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"LUCE";"Jean-Philippe";"M";17/03/1984;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"M'HADJOU";"Rakib";"M";07/08/2001;52;"Employé civil et agent de service de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"MALLO";"Benjamin";"M";23/03/1977;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"MERVILLE";"Augustin";"M";28/07/2006;84;"Elève, étudiant";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"NAUD";"Estelle";"F";26/12/1995;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"OUVRET";"Jeanne";"F";16/05/2002;54;"Employé administratif d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"PARDO";"Rachel-Flore";"F";13/11/1993;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"PECHENARD";"Frederic";"M";12/03/1957;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"PERIFAN";"Atanase";"M";19/08/1964;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;"10ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"PITON SAINT-MARTIN";"Julie";"F";01/07/1999;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"PLUQUIN";"Pierre";"M";21/04/1964;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"RIMMER";"Vanessa";"F";25/05/1971;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"RODRIGUES";"Anthony";"M";26/11/1997;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"SERFATI";"Jamila";"F";05/01/1976;31;"Profession libérale";22/03/2026;"7ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"TANSINI";"Lauréline";"F";24/04/1989;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"TERRIOUX";"Michel";"M";25/04/1949;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"TOURY";"Agnès";"F";09/03/1975;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 17Eme Secteur";"ZIADY";"Karim";"M";09/05/1989;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"AKKARI";"Maya";"F";07/04/1970;33;"Cadre de la fonction publique";22/03/2026;"2ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"ALIX";"Marion-Emi";"F";19/10/1989;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"ARNAUD";"Pierre-Yvain";"M";21/08/1981;42;"Professeur des écoles, instituteur et assimilé";22/03/2026;"3ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"BADINA-SERPETTE";"Frédéric";"M";20/12/1979;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"5ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"BELAÏD";"Samir";"M";11/03/1986;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"BENAKLI";"Nadia";"F";26/02/1971;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"4ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"BETTINELLI";"Guendalina";"F";08/10/1998;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"BITAT";"Merwan";"M";20/09/2000;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"BOITEL";"Maëva";"F";21/07/1990;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"BOUX";"Anne-Claire";"F";07/03/1987;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"BRIANT";"Gérald";"M";26/07/1968;35;"Profession de l'information, des arts et des spectacles";25/03/2026;"7ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"BROSSAT";"Ian";"M";23/04/1980;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"COHEN";"Maxime";"M";29/01/1998;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;"9ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"COULIBALY";"Kadiatou";"F";06/01/1993;52;"Employé civil et agent de service de la fonction publique";22/03/2026;"6ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"DAVIAUD";"Jean-Philippe";"M";25/09/1965;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";22/03/2026;"11ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"DUPONT";"Antoine";"M";20/04/1990;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"EHLERS";"Eric";"M";24/09/1970;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"FONTAINE";"Stéphanie";"F";15/10/1965;22;"Commerçant et assimilé";22/03/2026;"8ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"FOURNIGUET";"Alexandra";"F";17/09/1989;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"10ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"GONZALEZ";"Mario";"M";20/06/1978;31;"Profession libérale";22/03/2026;"15ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"GUERRIER";"Thierry";"M";11/08/1959;74;"Ancien cadre";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"GUILLERME";"Elodie";"F";06/05/1982;33;"Cadre de la fonction publique";22/03/2026;"12ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"HAMI";"Ouahmed";"M";22/03/1991;22;"Commerçant et assimilé";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"HAVET";"Kévin";"M";15/06/1989;33;"Cadre de la fonction publique";22/03/2026;"1er adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"IKUESAN";"Ayodele";"F";15/05/1985;46;"Profession intermédiaire administrative et commerciale des entreprises";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"LEJOINDRE";"Eric";"M";17/05/1980;33;"Cadre de la fonction publique";22/03/2026;"Maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"LELLOUCHE";"Ariel";"M";22/11/1958;77;"Ancien employé";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"LUQUET";"Manon";"F";13/01/1986;35;"Profession de l'information, des arts et des spectacles";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"LUSSOT";"Gwennina";"F";05/12/1979;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"MEUNIER";"Émile";"M";18/04/1985;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"MICHEL";"Angélique";"F";07/10/1971;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"MÉNÈDE";"Gilles";"M";19/09/1971;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"NEFOUCCI";"Touatia";"F";26/12/1965;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;"14ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"OBONO";"Danièle";"F";12/07/1980;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"PICAUT";"Corinne";"F";11/05/1963;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"PULIDO";"Sylvie";"F";12/07/1961;74;"Ancien cadre";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"RIBAUT";"Laurent";"M";04/09/1963;42;"Professeur des écoles, instituteur et assimilé";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"ROLLAND";"Carine";"F";05/08/1972;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"SIRY-HOUARI";"Gabrielle";"F";27/09/1990;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"SISSOKO";"Anzoumane";"M";31/12/1964;47;"Technicien";22/03/2026;"17ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"TEIXEIRA";"Oriane";"F";01/04/1999;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"16ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"TSAKAP";"Serge Dupont";"M";08/12/1973;35;"Profession de l'information, des arts et des spectacles";22/03/2026;"13ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"TURBIAK";"Guillaume";"M";10/05/1991;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 18Eme Secteur";"YAFFA";"Mams";"M";01/01/1976;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"AHOUDIAN";"Adji";"M";10/09/1979;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"AUSTIN";"Gwenaëlle";"F";16/10/1965;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"BECHIEAU";"François";"M";03/01/1970;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"2ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"BENASSAYA";"Pierre";"M";10/06/1996;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"BEWA";"Léo";"M";14/08/1999;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"BIESSY";"Arsène";"M";09/11/2007;84;"Elève, étudiant";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"BORTOT";"Hadrien";"M";09/02/1989;33;"Cadre de la fonction publique";22/03/2026;"4ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"BOSSAVIE";"Cécile";"F";10/01/1975;33;"Cadre de la fonction publique";22/03/2026;"3ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"BROSSEL";"Colombe";"F";19/04/1976;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"CHAOUAT";"Ayoub";"M";11/09/1983;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"6ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"DAGNAUD";"François";"M";04/01/1962;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";22/03/2026;"Maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"DEMBAK-DIJOUX";"Stéphanie";"F";30/06/1978;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"5ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"FUCHS";"Andrea";"F";12/12/1969;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"GAUFICHON";"Fabrice";"M";30/06/1969;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"GOLCZYK";"Xavier";"M";21/05/1977;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"8ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"GUY";"Séverine";"F";10/10/1973;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"7ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"HILGROS";"Chloé";"F";30/11/1995;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"9ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"HOURIEZ";"Jean-Baptiste";"M";27/11/1988;35;"Profession de l'information, des arts et des spectacles";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"JASIENSKI";"Morgan";"M";17/10/1987;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"JEMNI";"Halima";"F";05/12/1966;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;"1er adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"KONÉ";"Fatoumata";"F";20/06/1981;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"KRIEF";"Gad";"M";26/01/1983;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"10ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"LAOUISSET";"Héléna";"F";13/08/1997;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"11ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"LE GOUVELLO";"Marie-Isabeau";"F";04/01/1977;52;"Employé civil et agent de service de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"LERT";"Dan";"M";04/02/1975;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"LISCIA";"Pierre";"M";25/08/1989;23;"Chef d'entreprise de 10 salariés ou plus";22/03/2026;;
